,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
10,11,Chevron,"$166,339.0",23.6%,"$14,824.0",61.2%,"$253,863.0","$234,049.7",2,"48,600",2,"[['>CEO<', '>Michael K. Wirth<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<', '>Petroleum Refining<'], ['>HQ Location<', '>San Ramon, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>48,600<'], ['>Revenues ($M)<', '>$166,339.0<', '>23.6%<'], ['>Profits ($M)<', '>$14,824.0<', '>61.2%<'], ['>Assets ($M)<', '>$253,863.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$154,554.0<', '>-<'], ['>Profit as % of Revenues<', '>8.9%<'], ['>Profits as % of Assets<', '>5.8%<'], ['>Profits as % of Stockholder Equity<', '>9.6%<'], ['>Earnings Per Share ($)<', '>7.74<'], ['>EPS % Change (from 2017)<', '>59.6%<'], ['>EPS % Change (5 year annual rate)<', '>-6.9%<'], ['>EPS % Change (10 year annual rate)<', '>-4.0%<'], ['>Total Return to Investors (2018)<', '>-9.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>7.8%<']]",>Michael K. Wirth<
11,12,Ford Motor,"$160,338.0",2.3%,"$3,677.0",-51.6%,"$256,540.0","$35,028.0",-1,"199,000",-1,"[['>CEO<', '>James P. Hackett<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Motor Vehicles &amp; Parts<'], ['>Industry<', '>Motor Vehicles and Parts<'], ['>HQ Location<', '>Dearborn, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>64<'], ['>Employees<', '>199,000<'], ['>Revenues ($M)<', '>$160,338.0<', '>2.3%<'], ['>Profits ($M)<', '>$3,677.0<', '>-51.6%<'], ['>Assets ($M)<', '>$256,540.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$35,932.0<', '>-<'], ['>Profit as % of Revenues<', '>2.3%<'], ['>Profits as % of Assets<', '>1.4%<'], ['>Profits as % of Stockholder Equity<', '>10.2%<'], ['>Earnings Per Share ($)<', '>0.92<'], ['>EPS % Change (from 2017)<', '>-51.6%<'], ['>EPS % Change (5 year annual rate)<', '>-12.2%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-34.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>-8.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.3%<']]",>James P. Hackett<
12,13,General Motors,"$147,049.0",-6.5%,"$8,014.0",-,"$227,339.0","$52,291.7",-3,"173,000",-3,"[['>CEO<', '>Mary T. Barra<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Motor Vehicles &amp; Parts<'], ['>Industry<', '>Motor Vehicles and Parts<'], ['>HQ Location<', '>Detroit, Mich.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>173,000<'], ['>Revenues ($M)<', '>$147,049.0<', '>-6.5%<'], ['>Profits ($M)<', '>$8,014.0<', '>-<'], ['>Assets ($M)<', '>$227,339.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$38,860.0<', '>-<'], ['>Profit as % of Revenues<', '>5.4%<'], ['>Profits as % of Assets<', '>3.5%<'], ['>Profits as % of Stockholder Equity<', '>20.6%<'], ['>Earnings Per Share ($)<', '>5.53<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>18.4%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-14.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>0.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Mary T. Barra<
13,14,Costco Wholesale,"$141,576.0",9.7%,"$3,134.0",17.0%,"$40,830.0","$106,512.6",1,"194,000",1,"[['>CEO<', '>W. Craig Jelinek<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>General Merchandisers<'], ['>HQ Location<', '>Issaquah, Wash.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>194,000<'], ['>Revenues ($M)<', '>$141,576.0<', '>9.7%<'], ['>Profits ($M)<', '>$3,134.0<', '>17.0%<'], ['>Assets ($M)<', '>$40,830.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$12,799.0<', '>-<'], ['>Profit as % of Revenues<', '>2.2%<'], ['>Profits as % of Assets<', '>7.7%<'], ['>Profits as % of Stockholder Equity<', '>24.5%<'], ['>Earnings Per Share ($)<', '>7.09<'], ['>EPS % Change (from 2017)<', '>16.6%<'], ['>EPS % Change (5 year annual rate)<', '>8.9%<'], ['>EPS % Change (10 year annual rate)<', '>9.4%<'], ['>Total Return to Investors (2018)<', '>10.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>14.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>17.5%<']]",>W. Craig Jelinek<
14,15,Alphabet,"$136,819.0",23.4%,"$30,736.0",142.7%,"$232,792.0","$816,824.2",7,"98,771",7,"[['>CEO<', '>Larry Page<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Internet Services and Retailing<'], ['>HQ Location<', '>Mountain View, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>14<'], ['>Employees<', '>98,771<'], ['>Revenues ($M)<', '>$136,819.0<', '>23.4%<'], ['>Profits ($M)<', '>$30,736.0<', '>142.7%<'], ['>Assets ($M)<', '>$232,792.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$177,628.0<', '>-<'], ['>Profit as % of Revenues<', '>22.5%<'], ['>Profits as % of Assets<', '>13.2%<'], ['>Profits as % of Stockholder Equity<', '>17.3%<'], ['>Earnings Per Share ($)<', '>43.7<'], ['>EPS % Change (from 2017)<', '>142.8%<'], ['>EPS % Change (5 year annual rate)<', '>18.4%<'], ['>EPS % Change (10 year annual rate)<', '>20.7%<'], ['>Total Return to Investors (2018)<', '>-0.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>13.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>21.1%<']]",>Larry Page<
15,16,Cardinal Health,"$136,809.0",5.3%,$256.0,-80.1%,"$39,951.0","$14,349.5",-2,"50,200",-2,"[['>CEO<', '>Michael C. Kaufmann<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Dublin, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>50,200<'], ['>Revenues ($M)<', '>$136,809.0<', '>5.3%<'], ['>Profits ($M)<', '>$256.0<', '>-80.1%<'], ['>Assets ($M)<', '>$39,951.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$6,059.0<', '>-<'], ['>Profit as % of Revenues<', '>0.2%<'], ['>Profits as % of Assets<', '>0.6%<'], ['>Profits as % of Stockholder Equity<', '>4.2%<'], ['>Earnings Per Share ($)<', '>0.81<'], ['>EPS % Change (from 2017)<', '>-79.9%<'], ['>EPS % Change (5 year annual rate)<', '>-3.5%<'], ['>EPS % Change (10 year annual rate)<', '>-13.8%<'], ['>Total Return to Investors (2018)<', '>-24.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-5.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>8.4%<']]",>Michael C. Kaufmann<
16,17,Walgreens Boots Alliance,"$131,537.0",11.3%,"$5,024.0",23.2%,"$68,124.0","$59,691.7",2,"299,000",2,"[['>CEO<', '>Stefano Pessina<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Food &amp; Drug Stores<'], ['>Industry<', '>Food and Drug Stores<'], ['>HQ Location<', '>Deerfield, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>299,000<'], ['>Revenues ($M)<', '>$131,537.0<', '>11.3%<'], ['>Profits ($M)<', '>$5,024.0<', '>23.2%<'], ['>Assets ($M)<', '>$68,124.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$26,007.0<', '>-<'], ['>Profit as % of Revenues<', '>3.8%<'], ['>Profits as % of Assets<', '>7.4%<'], ['>Profits as % of Stockholder Equity<', '>19.3%<'], ['>Earnings Per Share ($)<', '>5.05<'], ['>EPS % Change (from 2017)<', '>33.6%<'], ['>EPS % Change (5 year annual rate)<', '>14.6%<'], ['>EPS % Change (10 year annual rate)<', '>8.8%<'], ['>Total Return to Investors (2018)<', '>-3.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>5.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.0%<']]",>Stefano Pessina<
17,18,JPMorgan Chase,"$131,412.0",15.4%,"$32,474.0",32.9%,"$2,622,532.0","$331,451.5",2,"256,105",2,"[['>CEO<', '>James Dimon<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Commercial Banks<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>256,105<'], ['>Revenues ($M)<', '>$131,412.0<', '>15.4%<'], ['>Profits ($M)<', '>$32,474.0<', '>32.9%<'], ['>Assets ($M)<', '>$2,622,532.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$256,515.0<', '>-<'], ['>Profit as % of Revenues<', '>24.7%<'], ['>Profits as % of Assets<', '>1.2%<'], ['>Profits as % of Stockholder Equity<', '>12.7%<'], ['>Earnings Per Share ($)<', '>9<'], ['>EPS % Change (from 2017)<', '>42.6%<'], ['>EPS % Change (5 year annual rate)<', '>15.7%<'], ['>EPS % Change (10 year annual rate)<', '>20.7%<'], ['>Total Return to Investors (2018)<', '>-6.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>13.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.5%<']]",>James Dimon<
18,19,Verizon Communications,"$130,863.0",3.8%,"$15,528.0",-48.4%,"$264,829.0","$244,327.9",-3,"144,500",-3,"[['>CEO<', '>Hans E. Vestberg<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Telecommunications<'], ['>Industry<', '>Telecommunications<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>144,500<'], ['>Revenues ($M)<', '>$130,863.0<', '>3.8%<'], ['>Profits ($M)<', '>$15,528.0<', '>-48.4%<'], ['>Assets ($M)<', '>$264,829.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$53,145.0<', '>-<'], ['>Profit as % of Revenues<', '>11.9%<'], ['>Profits as % of Assets<', '>5.9%<'], ['>Profits as % of Stockholder Equity<', '>29.2%<'], ['>Earnings Per Share ($)<', '>3.76<'], ['>EPS % Change (from 2017)<', '>-48.9%<'], ['>EPS % Change (5 year annual rate)<', '>-1.2%<'], ['>EPS % Change (10 year annual rate)<', '>5.2%<'], ['>Total Return to Investors (2018)<', '>11.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>7.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>11.3%<']]",>Hans E. Vestberg<
19,20,Kroger,"$121,162.0",-1.2%,"$3,110.0",63.1%,"$38,118.0","$19,630.8",-3,"453,000",-3,"[['>CEO<', '>W. Rodney McMullen<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Food &amp; Drug Stores<'], ['>Industry<', '>Food and Drug Stores<'], ['>HQ Location<', '>Cincinnati, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>25<'], ['>Employees<', '>453,000<'], ['>Revenues ($M)<', '>$121,162.0<', '>-1.2%<'], ['>Profits ($M)<', '>$3,110.0<', '>63.1%<'], ['>Assets ($M)<', '>$38,118.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$7,886.0<', '>-<'], ['>Profit as % of Revenues<', '>2.6%<'], ['>Profits as % of Assets<', '>8.2%<'], ['>Profits as % of Stockholder Equity<', '>39.4%<'], ['>Earnings Per Share ($)<', '>3.76<'], ['>EPS % Change (from 2017)<', '>79.9%<'], ['>EPS % Change (5 year annual rate)<', '>21.0%<'], ['>EPS % Change (10 year annual rate)<', '>14.7%<'], ['>Total Return to Investors (2018)<', '>2.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.4%<']]",>W. Rodney McMullen<
20,21,General Electric,"$120,268.0",-1.6%,"$-22,355.0",-,"$309,129.0","$87,009.3",-3,"283,000",-3,"[['>CEO<', '>H. Lawrence Culp Jr.<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Boston, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>65<'], ['>Employees<', '>283,000<'], ['>Revenues ($M)<', '>$120,268.0<', '>-1.6%<'], ['>Profits ($M)<', '>$-22,355.0<', '>-<'], ['>Assets ($M)<', '>$309,129.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$30,981.0<', '>-<'], ['>Profit as % of Revenues<', '>-18.6%<'], ['>Profits as % of Assets<', '>-7.2%<'], ['>Profits as % of Stockholder Equity<', '>-72.2%<'], ['>Earnings Per Share ($)<', '>-2.62<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-55.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>-20.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>-4.0%<']]",>H. Lawrence Culp Jr.<
