,Rank,HBR_CEO,HBR_Company,HBR_Industry,HBR_Country,HBR_YearStarted,HBR_Insider,HBR_MBA,HBR_finrank,HBR_sustainalytics,HBR_csrhub
50,51,Olivier Filliol,Mettler Toledo,Health Care,Switzerland,2008,1,1,130,149,350.0
51,52,Masahiko Uotani,Shiseido,Consumer Goods,Japan,2014,0,1,104,330,303.0
52,53,Frederick Smith,FedEx,Transportation,United States,1971,1,0,58,319,549.0
53,54,Tadashi Yanai,Fast Retailing,Retail,Japan,1984,1,0,7,486,625.0
54,55,Robert Iger,Disney,Communication,United States,2005,1,0,36,570,429.0
55,56,Michael Zahn,Deutsche Wohnen,Real Estate,Germany,2008,1,0,75,366,457.0
56,57,Michael Lamach,Ingersoll-Rand,Industrials,United States,2010,1,1,134,343,207.0
57,58,Rune Bjerke,DNB,Financial Services,Norway,2007,0,0,205,52,171.0
58,59,Mike Lawrie,DXC Technology,Information Technology,United States,2012,1,1,123,130,484.0
59,60,Peter Wennink,ASML,Information Technology,Netherlands,2013,1,0,248,24,34.0
60,61,Jean-François van Boxmeer,Heineken,Consumer Goods,Netherlands,2005,1,0,201,110,185.0
61,62,Tim Cook,Apple,Information Technology,United States,2011,1,1,124,406,265.0
62,63,Ma Huateng,Tencent,Communication,China,1998,1,0,2,600,644.0
63,64,Carlos Tavares,Peugeot,Automobile,France,2014,0,0,250,82,14.0
64,65,Paolo Rocca,Tenaris,Energy,Argentina,2002,1,0,65,329,647.0
65,66,Florentino Pérez Rodríguez,ACS,Industrials,Spain,1993,1,0,53,626,415.0
66,67,David Simon,Simon Property,Real Estate,United States,1995,1,1,15,606,620.0
67,68,Dean Connor,Sun Life Financial,Financial Services,Canada,2011,1,0,195,188,197.0
68,69,Oliver Bäte,Allianz,Financial Services,Germany,2015,1,1,249,72,68.0
69,70,Jeffrey Sprecher,Intercontinental Exchange,Financial Services,United States,2000,1,1,27,619,568.0
70,71,George Cope,BCE,Communication,Canada,2008,1,0,219,156,136.0
71,72,Takahisa Takahara,Unicharm,Consumer Goods,Japan,2004,1,0,113,460,330.0
72,73,Greg Case,Aon,Financial Services,United Kingdom,2005,0,1,31,554,621.0
73,74,Yves Guillemot,Ubisoft,Communication,France,1988,1,0,89,512,402.0
74,75,Marc Casper,Thermo Fisher Scientific,Health Care,United States,2009,1,1,63,707,332.0
75,76,Jean-Sébastien Jacques,Rio Tinto,Materials,United Kingdom,2016,1,0,168,108,467.0
76,77,Pascal Soriot,AstraZeneca,Health Care,United Kingdom,2012,0,1,202,160,257.0
77,78,Simon Wolfson,Next,Retail,United Kingdom,2001,1,0,91,607,333.0
78,79,Raymond McDaniel Jr.,Moodyʼs,Financial Services,United States,2005,1,0,90,412,533.0
79,80,Daniel Amos,Aflac,Financial Services,United States,1990,1,0,17,671,618.0
80,81,Bobby Kotick,Activision Blizzard,Communication,United States,1991,1,0,11,461,858.0
81,82,James Robo,NextEra Energy,Utilities,United States,2012,1,1,126,294,493.0
82,83,Paul Perreault,CSL,Health Care,Australia,2013,1,0,142,595,122.0
83,84,Ivan Menezes,Diageo,Consumer Goods,United Kingdom,2013,1,1,283,58,5.0
84,85,André Desmarais,Power Corporation of Canada,Financial Services,Canada,1996,1,0,116,276,574.0
85,86,Paul Desmarais Jr.,Power Corporation of Canada,Financial Services,Canada,1996,1,1,116,276,574.0
86,87,Alfred Kelly Jr.,Visa,Information Technology,United States,2016,0,1,186,291,246.0
87,88,Sheng Yue Gui,Geely Automobile,Automobile,Ch,2006,1,1,56,686,464.0
88,89,Piyush Gupta,DBS Bank,Financial Services,Singapore,2009,0,1,152,290,414.0
89,90,Colin Goldschmidt,Sonic Healthcare,Health Care,Australia,1993,1,0,100,521,427.0
90,91,Marc Grynberg,Umicore,Materials,Belgium,2008,1,0,215,265,151.0
91,92,Jussi Pesonen,UPM,Materials,Finland,2004,1,0,253,107,133.0
92,93,Leonard Schleifer,Regeneron Pharmaceuticals,Health Care,United States,1988,1,0,19,682,654.0
93,94,Jens Bjørn Andersen,DSV,Transportation,Denmark,2008,1,0,173,230,389.0
94,95,Björn Rosengren,Sandvik,Industrials,Sweden,2015,0,0,270,143,38.0
95,96,Masayoshi Son,SoftBank,Communication,Japan,1981,1,0,10,703,699.0
96,97,Daniel Hajj Aboumrad,América Móvil,Communication,Mexico,2000,1,0,49,508,732.0
97,98,Gary Dickerson,Applied Materials,Information Technology,United States,2013,1,1,207,347,167.0
98,99,Brian Roberts,Comcast,Communication,United States,2002,1,0,68,604,570.0
99,100,Bruce Flatt,Brookfield Asset Management,Financial Services,Canada,2002,1,0,25,855,525.0
